Date,Time,Virtual Memory Committed [MB],Virtual Memory Available [MB],Virtual Memory Load [%],Physical Memory Used [MB],Physical Memory Available [MB],Physical Memory Load [%],Page File Usage [%],Page File Total [MB],Page File Used [MB],Core VIDs (avg) [V],Core 0 VID [V],Core 1 VID [V],Core 2 VID [V],Core 3 VID [V],Uncore VID [V],SA VID [V],Core Clocks (avg) [MHz],Core 0 Clock [MHz],Core 1 Clock [MHz],Core 2 Clock [MHz],Core 3 Clock [MHz],Bus Clock [MHz],Ring/LLC Clock [MHz],Core Effective Clocks (avg) [MHz],Core 0 T0 Effective Clock [MHz],Core 0 T1 Effective Clock [MHz],Core 1 T0 Effective Clock [MHz],Core 1 T1 Effective Clock [MHz],Core 2 T0 Effective Clock [MHz],Core 2 T1 Effective Clock [MHz],Core 3 T0 Effective Clock [MHz],Core 3 T1 Effective Clock [MHz],Average Effective Clock [MHz],Core Usage (avg) [%],Core 0 T0 Usage [%],Core 0 T1 Usage [%],Core 1 T0 Usage [%],Core 1 T1 Usage [%],Core 2 T0 Usage [%],Core 2 T1 Usage [%],Core 3 T0 Usage [%],Core 3 T1 Usage [%],Max CPU/Thread Usage [%],Total CPU Usage [%],On-Demand Clock Modulation [%],Core Utility (avg) [%],Core 0 T0 Utility [%],Core 0 T1 Utility [%],Core 1 T0 Utility [%],Core 1 T1 Utility [%],Core 2 T0 Utility [%],Core 2 T1 Utility [%],Core 3 T0 Utility [%],Core 3 T1 Utility [%],Total CPU Utility [%],Core Ratios (avg) [x],Core 0 Ratio [x],Core 1 Ratio [x],Core 2 Ratio [x],Core 3 Ratio [x],Uncore Ratio [x],Core Temperatures (avg) [°C],Core 0 [°C],Core 1 [°C],Core 2 [°C],Core 3 [°C],Core Distance to TjMAX (avg) [°C],Core 0 Distance to TjMAX [°C],Core 1 Distance to TjMAX [°C],Core 2 Distance to TjMAX [°C],Core 3 Distance to TjMAX [°C],CPU Package [°C],Core Max [°C],Core Thermal Throttling (avg) [Yes/No],Core 0 Thermal Throttling [Yes/No],Core 1 Thermal Throttling [Yes/No],Core 2 Thermal Throttling [Yes/No],Core 3 Thermal Throttling [Yes/No],Core Critical Temperature (avg) [Yes/No],Core 0 Critical Temperature [Yes/No],Core 1 Critical Temperature [Yes/No],Core 2 Critical Temperature [Yes/No],Core 3 Critical Temperature [Yes/No],Core Power Limit Exceeded (avg) [Yes/No],Core 0 Power Limit Exceeded [Yes/No],Core 1 Power Limit Exceeded [Yes/No],Core 2 Power Limit Exceeded [Yes/No],Core 3 Power Limit Exceeded [Yes/No],Package/Ring Thermal Throttling [Yes/No],Package/Ring Critical Temperature [Yes/No],Package/Ring Power Limit Exceeded [Yes/No],CPU Package [°C],CPU IA Cores [°C],CPU GT Cores (Graphics) [°C],VR VCC Current (SVID IOUT) [A],CPU Package Power [W],IA Cores Power [W],GT Cores Power [W],Total System Power [W],System Agent Power [W],Rest-of-Chip Power [W],PCH Power [W],PL1 Power Limit (Static) [W],PL1 Power Limit (Dynamic) [W],PL2 Power Limit (Static) [W],PL2 Power Limit (Dynamic) [W],Current cTDP Level [],Package C2 Residency [%],Package C3 Residency [%],Package C6 Residency [%],Package C7 Residency [%],Package C8 Residency [%],Package C9 Residency [%],Package C10 Residency [%],Core C0 Residency (avg) [%],Core 0 T0 C0 Residency [%],Core 0 T1 C0 Residency [%],Core 1 T0 C0 Residency [%],Core 1 T1 C0 Residency [%],Core 2 T0 C0 Residency [%],Core 2 T1 C0 Residency [%],Core 3 T0 C0 Residency [%],Core 3 T1 C0 Residency [%],Core C7 Residency (avg) [%],Core 0 C7 Residency [%],Core 1 C7 Residency [%],Core 2 C7 Residency [%],Core 3 C7 Residency [%],Memory Clock [MHz],Memory Clock Ratio [x],Tcas [T],Trcd [T],Trp [T],Tras [T],Trc [T],Trfc [T],Command Rate [T],Gear Mode [],IA Limit Reasons (avg) [Yes/No],IA: PROCHOT [Yes/No],IA: Thermal Event [Yes/No],IA: Residency State Regulation [Yes/No],IA: Running Average Thermal Limit [Yes/No],IA: VR Thermal Alert [Yes/No],IA: VR TDC [Yes/No],IA: Electrical Design Point/Other (ICCmax PL4 SVID DDR RAPL) [Yes/No],IA: Package-Level RAPL/PBM PL1 [Yes/No],IA: Package-Level RAPL/PBM PL2 PL3 [Yes/No],IA: Max Turbo Limit [Yes/No],IA: Turbo Attenuation (MCT) [Yes/No],GT Limit Reasons (avg) [Yes/No],GT: PROCHOT [Yes/No],GT: Thermal Event [Yes/No],GT: DDR RAPL [Yes/No],GT: Residency State Regulation [Yes/No],GT: Running Average Thermal Limit [Yes/No],GT: VR Thermal Alert [Yes/No],GT: VR TDC [Yes/No],GT: Max VR Voltage  ICCmax  PL4 [Yes/No],GT: Domain-Level PBM PLGT [Yes/No],GT: Package-Level RAPL/PBM PL1 [Yes/No],GT: Package-Level RAPL/PBM PL2 PL3 [Yes/No],GT: Inefficient Operation [Yes/No],GT: Fuses limit [Yes/No],Ring Limit Reasons (avg) [Yes/No],RING: PROCHOT [Yes/No],RING: Thermal Event [Yes/No],RING: DDR RAPL [Yes/No],RING: Residency State Regulation [Yes/No],RING: Running Average Thermal Limit [Yes/No],RING: VR Thermal Alert [Yes/No],RING: VR TDC [Yes/No],RING: Max VR Voltage  ICCmax  PL4 [Yes/No],RING: Package-Level RAPL/PBM PL1 [Yes/No],RING: Package-Level RAPL/PBM PL2 PL3 [Yes/No],PCH Temperature [°C],Temp0 [°C],Temp1 [°C],Temp2 [°C],Temp3 [°C],Temp4 [°C],Temp5 [°C],Temp6 [°C],Other (Docking) [RPM],Other (Docking) [RPM],AC Adapter Rating [W],Drive Temperature [°C],Drive Remaining Life [%],Drive Available Spare [%],Drive Failure [Yes/No],Drive Warning [Yes/No],Total Host Writes [GB],Total Host Reads [GB],Read Activity [%],Write Activity [%],Total Activity [%],Read Rate [MB/s],Write Rate [MB/s],Read Total [MB],Write Total [MB],GPU Core Temperature [°C],iGPU VID [V],IGPU Power [W],GPU Clock [MHz],GPU Memory Clock [MHz],GPU Total Usage [%],GPU Computing Usage [%],GPU Media Engine Usage [%],GPU D3D Utilizations (avg) [%],GPU D3D Usage [%],GPU Video Decode 0 Usage [%],GPU Video Decode 1 Usage [%],GPU Video Processing 0 Usage [%],GPU Copy Engine Usage [%],GPU Memory Usage [%],GPU Memory Allocated [MB],GPU Memory Available [MB],GPU D3D Memory Dynamic [MB],GPU Throttle Reasons (avg) [Yes/No],Avg. Power (PL1) [Yes/No],Burst Power (PL2) [Yes/No],Current (PL4) [Yes/No],Thermal [Yes/No],Power Supply [Yes/No],Software Limit [Yes/No],Hardware Limit [Yes/No],Battery Voltage [V],Remaining Capacity [Wh],Charge Level [%],Charge Rate [W],Wear Level [%],Estimated Remaining Time [mins],Framerate Presented (avg) [FPS],Framerate Presented (99%) [FPS],Framerate Presented (1%) [FPS],Framerate Presented (0.1%) [FPS],Framerate Presented (1% low) [FPS],Framerate Presented (0.1% low) [FPS],Framerate Displayed (avg) [FPS],Framerate Displayed (99%) [FPS],Framerate Displayed (1%) [FPS],Framerate Displayed (0.1%) [FPS],Framerate Displayed (1% low) [FPS],Framerate Displayed (0.1% low) [FPS],Frame Time Presented (avg) [ms],Frame Time Presented (99%) [ms],Frame Time Presented (1%) [ms],Frame Time Presented (0.1%) [ms],Frame Time Displayed (1% high) [ms],Frame Time Displayed (0.1% high) [ms],GPU Busy (avg) [ms],GPU Wait (avg) [ms],CPU Busy (avg) [ms],CPU Wait (avg) [ms],Animation Error (avg) [ms],Total DL [MB],Total UP [MB],Current DL rate [KB/s],Current UP rate [KB/s],Total Errors []
1.7.2026,19:18.8,23870,1417,94.3,7248,666,91.5,24.7,17373,4298,0.776,0.817,0.807,0.75,0.727,0.746,0.751,2407.6,2653.2,2653.2,2260.2,2063.6,98.3,1965.4,2371.6,2475.6,2507.9,2350.8,2339.7,2427.3,2433.3,2216.9,2221.4,2371.6,100,100,100,100,100,100,100,100,100,100,100,100,100.7,106.2,106.2,99.4,99.4,103,103.1,94,94,100.7,24.5,27,27,23,21,20,68,70,69,68,67,32,30,31,32,33,70,70,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,70,70,63,10.41,14.961,10.73,0.413,7.041,1.906,1.31,0.534,64,15,64,64,0,0,0,0,0,0,0,0,98.4,97.3,98.6,98.8,98.3,98.4,98.6,98.6,98.8,0,0,0,0,0,1048.2,10.67,20,20,20,45,129,299,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,69,54,54,44,52,63,60,7308,6996,65,60,55,100,No,No,34700,80218,15.3,0.1,15.5,17.247,0.523,606156,214463,64,0.712,0.413,600,2096,3.1,1.7,0,2.2,3.8,0,7.3,0,0,40.9,1617,2340,1617,No,No,No,No,No,No,No,No,8.163,29.359,100,0,43.5,59.6,28.4,61.4,19.2,19.1,19,19,28.4,62,19.9,19.9,19.9,19.9,35.17,52.03,16.25,16.23,52.59,52.59,2.37,2.6,34.77,0.39,30.59,2604,80,13482.9,90,0
1.7.2026,19:20.9,23881,1406,94.4,7284,630,92,24.7,17373,4298,0.79,0.817,0.807,0.807,0.727,0.746,0.751,2505.8,2653.2,2653.2,2653.2,2063.6,98.3,1474,2416.6,2584,2616.1,2377.9,2365.1,2549.8,2558.4,2137.5,2143.8,2416.6,100,100,100,100,100,100,100,100,100,100,100,100,102.3,110.5,110.5,100.2,100.2,108.2,108.2,90.4,90.4,102.3,25.5,27,27,27,21,15,68,71,67,69,67,32,29,33,31,33,71,71,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,70,70,63,10.41,14.681,11.116,0.2,6.885,1.618,0.907,0.543,64,15,64,64,0,0,0,0,0,0,0,0,98.6,97.6,98.8,99.1,98.6,98.4,98.7,98.7,98.9,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,69,54,54,44,52,63,60,7281,6996,65,60,55,100,No,No,34700,80218,28.6,0,28.6,34.255,0.06,606223,214463,62,0.715,0.2,600,1048,2.3,0.9,0,2.1,2.7,0,7.8,0,0,40.6,1607,2350,1607,No,No,No,No,No,No,No,No,8.163,29.359,100,0,43.5,59.6,31.6,126.1,16.9,16.8,16.8,16.8,31.7,61.4,19.9,19.9,19.9,19.9,31.6,59.11,8.15,7.72,59.3,59.3,2.5,3.76,31.12,0.48,30.22,2604,80,2.8,2.1,0
1.7.2026,19:22.8,23862,1424,94.3,7354,560,92.9,24.7,17373,4298,0.767,0.835,0.74,0.715,0.777,0.758,0.693,2333.9,2751.5,2161.9,1965.4,2456.7,98.3,1572.3,2375.8,2543,2572.5,2308.9,2298.5,2511,2521.5,2123.5,2127.5,2375.8,100,100,100,100,100,100,100,100,100,100,100,100,100.7,108.7,108.7,97.4,97.4,106,106,90.4,90.4,100.7,23.8,28,22,20,25,16,68,71,68,69,65,32,29,32,31,35,71,71,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,70,70,63,8.125,15.681,12.258,0.162,6.855,1.528,0.764,0.501,64,15,64,64,0,0,0,0,0,0,0,0,98.6,97.6,98.8,99,98.5,98.3,98.7,98.8,98.9,0,0,0,0,0,1048.2,10.67,20,20,20,45,129,299,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,63,69,55,55,44,52,63,60,7295,6984,65,60,55,100,No,No,34700,80218,24.8,0,24.9,36.503,0.13,606304,214464,62,0.742,0.162,750,2096,6,4.7,0,3,6.6,0,8.6,0,0,40.6,1607,2349,1606,No,No,No,No,No,No,No,No,8.163,29.359,100,0,43.5,59.6,58,75.3,30.7,30.2,30.1,30.1,57.9,60.5,30,30,30,30,17.24,32.62,13.27,13.19,33.2,33.2,1.41,0,17.24,0,2.07,2604,80,0.3,0.1,0
1.7.2026,19:24.9,23884,1402,94.4,7393,521,93.4,24.7,17373,4298,0.791,0.817,0.807,0.805,0.735,0.746,0.751,2530.4,2653.2,2653.2,2653.2,2161.9,98.3,2456.7,2357.3,2559.1,2591.6,2309.9,2305.4,2490.3,2502.9,2048,2051.3,2357.3,100,100,100,100,100,100,100,100,100,100,100,100,99.8,109.5,109.5,97.6,97.6,105.7,105.7,86.6,86.6,99.8,25.8,27,27,27,22,25,68,70,69,67,66,32,30,31,33,34,70,70,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,70,70,63,9.902,14.681,11.01,0.474,6.932,1.589,0.942,0.498,64,15,64,64,0,0,0,0,0,0,0,0,98.5,97.7,98.9,98.8,98.6,98.2,98.7,98.7,98.8,0,0,0,0,0,1048.2,10.67,20,20,20,45,129,299,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,69,55,55,44,52,63,60,7308,6984,65,60,55,100,No,No,34700,80218,24.8,0.1,24.9,24.48,0.191,606351,214464,63,0.83,0.416,1050,1048,9,7.3,0,3.4,9.9,0,6.9,0,0,40.2,1594,2363,1601,Yes,Yes,No,No,No,No,No,No,8.164,29.359,100,0,43.5,59.6,55.8,66.1,24.2,20.5,20.2,20.2,55.8,61.4,24.2,20.4,20,20,17.91,41.39,15.12,15.11,49.57,49.57,1.31,0,17.91,0,3.05,2604,80,0,0,0
1.7.2026,19:26.9,23861,1426,94.3,7372,543,93.1,24.7,17373,4298,0.804,0.835,0.74,0.822,0.82,0.758,0.693,2604.1,2751.5,2161.9,2751.5,2751.5,98.3,1670.6,2385.9,2570.6,2602.4,2338.3,2327.5,2509.9,2516.4,2109.9,2111.9,2385.9,100,100,100,100,100,100,100,100,100,100,100,100,100.9,109.7,109.7,98.6,98.6,106.7,106.7,88.6,88.6,100.9,26.5,28,22,28,28,17,68,70,66,69,66,32,30,34,31,34,70,70,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,70,70,62,8.633,14.681,11.01,0.474,6.932,1.589,0.942,0.498,64,15,64,64,0,0,0,0,0,0,0,0,98.8,97.9,99.1,99.2,98.8,98.7,98.9,99,99,0,0,0,0,0,1048.2,10.67,20,20,20,45,129,299,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,69,55,55,44,52,63,60,7336,6984,65,60,55,100,No,No,34700,80218,18,0,18,10.192,0.064,606369,214464,63,0.715,0.474,600,1048,8.6,7.3,0,2.1,9.5,0,0.9,0,0,40.5,1604,2353,1604,No,No,No,No,No,No,No,No,8.163,29.359,100,0,43.5,59.6,56.9,65.3,29.8,29.6,29.6,29.6,56.9,60.5,30,30,30,30,17.57,33.56,15.32,15.29,33.75,33.75,1.38,0,17.57,0,1.97,2604,80,0.8,4.2,0
1.7.2026,19:28.9,23810,1477,94.1,7289,625,92,24.7,17373,4298,0.78,0.835,0.765,0.817,0.702,0.758,0.693,2407.6,2751.5,2358.4,2751.5,1768.8,98.3,1572.3,2374.4,2559.5,2590.7,2316.9,2308.4,2526.8,2534.8,2077.4,2080.9,2374.4,100,100,100,100,100,100,100,100,100,100,100,100,100.7,109.5,109.5,97.9,97.9,107.6,107.6,87.9,87.9,100.7,24.5,28,24,28,18,16,68,70,67,68,65,32,30,33,32,35,70,70,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,70,70,62,9.141,15.056,11.566,0.387,6.874,1.503,0.79,0.498,64,15,64,64,0,0,0,0,0,0,0,0,98.6,97.6,98.8,98.8,98.4,98.4,98.8,98.7,98.9,0,0,0,0,0,1048.2,10.67,20,20,20,45,129,299,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,69,55,55,44,52,63,60,7295,6984,65,60,55,100,No,No,34700,80218,100,12,100,180.361,0.059,606696,214464,62,0.715,0.387,600,1048,4.8,3.9,0,1.1,5.4,0,0,0,0,40.3,1595,2361,1596,No,No,No,No,No,No,No,No,8.163,29.359,100,0,43.5,59.6,28.7,62.6,4.5,4.3,4.3,4.3,28.7,60.1,4.5,4.3,4.3,4.3,34.8,223.39,15.98,15.98,234.19,234.19,0.56,0,34.8,0,21.51,2604,80,58,17.2,0
1.7.2026,19:30.8,23870,1416,94.3,7357,557,92.9,24.7,17373,4298,0.779,0.802,0.795,0.792,0.727,0.736,0.753,2432.1,2555,2555,2555,2063.6,98.3,1474,2445.6,2608.9,2638.5,2460.1,2449.1,2512.3,2520.5,2185.7,2189.4,2445.6,100,100,100,100,100,100,100,100,100,100,100,100,103.6,111.7,111.7,103.9,103.9,106.6,106.6,92.3,92.3,103.6,24.8,26,26,26,21,15,68,70,67,69,68,32,30,33,31,32,70,70,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,71,71,63,9.902,15.078,11.517,0.182,6.934,1.565,0.819,0.501,64,15,64,64,0,0,0,0,0,0,0,0,98.6,97.5,98.6,98.9,98.5,98.4,98.8,98.8,99,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,69,55,55,44,52,63,60,7295,6971,65,60,55,100,No,No,34700,80218,16.1,0.1,16.2,22.785,0.171,606742,214465,62,0.715,0.205,600,1048,4.4,3.1,0,1.1,5.6,0,0,0,0,41.4,1639,2318,1639,No,No,No,No,No,No,No,No,8.167,29.359,100,0,43.5,59.6,50.3,91.3,18.6,17.7,17.6,17.6,50.2,61,20,20,20,20,19.87,53.69,10.96,9.98,56.92,56.92,0.48,0,19.87,0,6.96,2604,80,3.8,23.8,0
1.7.2026,19:32.9,23889,1398,94.4,7409,505,93.6,24.7,17373,4298,0.769,0.802,0.792,0.78,0.7,0.736,0.753,2333.9,2555,2555,2456.7,1768.8,98.3,1670.6,2421.7,2594.6,2626.5,2445.1,2433.9,2513.9,2522.4,2117,2120.4,2421.7,100,100,100,100,100,100,100,100,100,100,100,100,102.4,111.1,111.1,103.2,103.2,106.7,106.7,88.8,88.8,102.4,23.8,26,26,25,18,17,68,68,68,68,67,32,32,32,32,33,69,68,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,70,70,63,10.918,15.078,11.517,0.182,6.934,1.565,0.819,0.501,64,15,64,64,0,0,0,0,0,0,0,0,98.6,97.5,98.7,99,98.5,98.4,98.7,98.8,99,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,69,55,55,44,52,63,60,7308,7009,65,60,55,100,No,No,34700,80218,27.6,1.7,29.3,36.3,0.121,606815,214465,64,0.715,0.182,600,2096,3.7,2.4,0,0.9,4.7,0,0,0,0,41.4,1638,2318,1639,No,No,No,No,No,No,No,No,8.163,29.359,100,0,43.5,59.6,38.7,130,17.3,17.2,17.1,17.1,39.3,61.9,20,20,20,20,25.84,58.1,7.64,6.18,58.52,58.52,0.63,1,25.44,0.4,16.46,2604,80,9.1,7.2,0
1.7.2026,19:35.1,24011,1276,94.9,7508,406,94.8,24.7,17373,4293,0.769,0.787,0.78,0.777,0.777,0.726,0.753,2333.9,2456.7,2456.7,2456.7,2456.7,98.3,1867.1,2421.7,2469.5,2496.7,2398.4,2387,2448.3,2455.5,2094.5,2141.9,2361.5,100,100,100,100,100,100,100,100,100,100,100,100,102.4,111.1,111.1,103.2,103.2,106.7,106.7,88.8,88.8,102.4,23.8,26,26,25,18,17,68,68,68,68,67,32,32,32,32,33,69,68,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,68,68,62,9.649,15.123,11.634,0.165,6.883,1.552,0.792,0.5,64,15,64,64,0,0,0,0,0,0,0,0,98.6,97.5,98.7,99,98.5,98.4,98.7,98.8,99,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,69,55,55,44,52,63,60,7308,7009,65,60,55,100,No,No,34700,80218,27.6,1.7,29.3,36.3,0.121,606815,214465,63,0.715,0.165,600,2096,5.3,4.1,0,1.3,6.3,0,0,0.1,0,42,1661,2296,1661,No,No,No,No,No,No,No,No,8.163,29.359,100,0,43.5,59.6,38.7,130,17.3,17.2,17.1,17.1,39.3,61.9,20,20,20,20,25.84,58.1,7.64,6.18,58.52,58.52,0.63,1,25.44,0.4,16.46,2604,80,9.1,7.2,0
1.7.2026,19:36.9,24011,1276,94.9,7508,406,94.8,24.7,17373,4293,0.781,0.787,0.78,0.777,0.777,0.726,0.753,2456.7,2456.7,2456.7,2456.7,2456.7,98.3,1867.1,2361.5,2469.5,2496.7,2398.4,2387,2448.3,2455.5,2094.5,2141.9,2361.5,100,100,100,100,100,100,100,100,100,100,100,100,100.8,106.9,106.9,101.8,101.8,105.1,105.1,89.4,89.4,100.8,25,25,25,25,25,19,68,67,68,67,68,32,33,32,33,32,69,68,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,68,68,62,8.633,14.892,11.046,0.184,6.982,1.812,1.178,0.523,64,15,64,64,0,0,0,0,0,0,0,0,97.9,96.5,97.6,98.4,97.9,97.8,98.1,98.4,98.5,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,69,55,54,44,52,63,60,7281,6996,65,60,55,100,No,No,34700,80219,38.7,2.4,41,87.704,4.56,607034,214476,62,0.715,0.184,600,2096,4.5,3.3,0,1.1,5.4,0,0,0,0,41.3,1636,2321,1629,No,No,No,No,No,No,No,No,8.167,29.359,100,0,43.5,59.6,45.3,70.1,19.4,19.1,19,19,33.7,66.6,6.5,5.1,5,5,22.09,51.47,14.27,14.02,52.58,52.58,0.28,0,22.09,0,10.02,2623,80,7323.6,66.7,0
1.7.2026,19:39.0,23948,1339,94.7,7603,311,96,24.1,17373,4181,0.776,0.785,0.765,0.777,0.777,0.726,0.751,2407.6,2456.7,2260.2,2456.7,2456.7,98.3,1768.8,2369.9,2385.4,2411.9,2289.2,2282.1,2373.9,2387.6,2440.5,2388.4,2369.9,100,100,100,100,100,100,100,100,100,100,100,100,101.4,103,103,97.2,97.2,101.8,101.8,103.6,103.6,101.4,24.5,25,23,25,25,18,68,67,68,68,67,32,33,32,32,33,68,68,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,70,70,62,8.633,14.306,10.754,0.115,6.902,1.699,1.029,0.5,64,15,64,64,0,0,0,0,0,0,0,0,97.9,96.7,97.8,98.3,98,97.4,98,98.3,98.5,0,0,0,0,0,1048.2,10.67,20,20,20,45,129,299,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,69,55,54,44,52,63,60,7308,6996,65,60,55,100,No,No,34700,80219,97.9,0.2,98,183.934,0.825,607403,214478,63,0.715,0.115,600,1048,2.8,1.9,0,0.7,3.5,0,0,0,0,41.3,1640,2316,1636,No,No,No,No,No,No,No,No,8.163,29.359,100,0,43.5,59.6,52.2,107.2,20.2,20.1,20.1,20.1,51.1,62.5,20,20,20,20,19.17,49.52,9.33,7.69,49.81,49.81,0.51,0.64,19.17,0,5.55,2623,80,1.2,2.3,0
1.7.2026,19:41.0,23966,1321,94.7,7529,385,95.1,24.2,17373,4196,0.761,0.785,0.7,0.78,0.777,0.726,0.753,2284.7,2456.7,1768.8,2456.7,2456.7,98.3,1474,2360.7,2383.8,2412.9,2344.1,2335.3,2382.4,2389.2,2311.4,2326.6,2360.7,100,100,100,100,100,100,100,100,100,100,100,100,101,103,103,99.9,99.9,102.2,102.2,98.8,98.8,101,23.2,25,18,25,25,15,68,68,67,67,68,32,32,33,33,32,68,68,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,70,70,62,8.379,14.306,10.754,0.115,6.902,1.699,1.029,0.5,64,15,64,64,0,0,0,0,0,0,0,0,97.6,96.6,97.8,98,97.7,97.3,97.6,97.6,98.3,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,63,69,55,54,44,52,63,60,7322,7034,65,61,55,100,No,No,34700,80219,100,100,100,157.231,52.549,608030,214565,63,0.712,0.084,600,2096,2,1.4,0,0.5,2.4,0,0,0,0,41.7,1652,2305,1651,No,No,No,No,No,No,No,No,8.164,29.359,100,0,43.5,59.6,17.1,427.8,3.3,3,3,3,14,60.1,3.2,3,3,3,58.42,305.46,2.68,2.15,334.77,334.77,1.23,0.39,57.91,0.5,63.09,2623,80,0.2,1,0
1.7.2026,19:42.9,23966,1321,94.7,7529,385,95.1,24.2,17373,4196,0.761,0.785,0.7,0.78,0.777,0.726,0.753,2284.7,2456.7,1768.8,2456.7,2456.7,98.3,1474,2360.7,2383.8,2412.9,2344.1,2335.3,2382.4,2389.2,2311.4,2326.6,2360.7,100,100,100,100,100,100,100,100,100,100,100,100,101,103,103,99.9,99.9,102.2,102.2,98.8,98.8,101,23.2,25,18,25,25,15,68,68,67,67,68,32,32,33,33,32,68,68,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,70,70,62,9.395,15.064,11.297,0.256,6.915,1.763,1.13,0.499,64,15,64,64,0,0,0,0,0,0,0,0,97.6,96.6,97.8,98,97.7,97.3,97.6,97.6,98.3,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,63,69,55,54,44,52,63,60,7308,6996,65,60,55,100,No,No,34700,80220,100,100,100,157.231,52.549,608030,214565,62,0.715,0.256,600,2096,6.4,5.1,0,1.5,7.3,0,0,0,0,42,1662,2294,1663,No,No,No,No,No,No,No,No,8.161,29.359,100,0,43.5,59.6,17.1,427.8,3.3,3,3,3,14,60.1,3.2,3,3,3,58.42,305.46,2.68,2.15,334.77,334.77,1.23,0.39,57.91,0.5,63.09,2623,80,0.2,1,0
